"COMID","SITE_ID","UID","UNIQUE_ID","DSGN_CYCLE","VISIT_NO","LAT_DD83","LON_DD83","PSTL_CODE","DATE_COL","INDEX_NLA","INDXSAMP_CHLA","CHLA_MDL","CHLA_RESULT","CHLA_RL","CHLA_QA_FLAG","B_G_DENS","INDXSAMP_MICR","MICX_MDL","MICX_RESULT","MICX_RL","MICX_NARS_FLAG","mag_raw","mag_norm","n_pixels"
11646,"NLA12_CO-103",8505,"NLA_CO-10035",2012,1,40.43632395,-105.0336532,"CO","9/12/2012","Y",NA,0.5,4.768,1,NA,630.1445,NA,0.1,NA,0.15,"ND",0.00107019427890907,0.00069947338490789,17
11646,"NLA06608-1403",2008300,"NLA_CO-10035",2007,1,40.43632395,-105.0336532,"CO","7/2/2007",NA,"Y",NA,1.925,3,"H",1030.503026,"Y",0.1,NA,NA,"ND",0.00107019427890907,0.00069947338490789,17
253350,"NLA06608-1804",2008443,"NLA_OK-10059",2007,1,35.5635129,-97.5946966,"OK","6/27/2007",NA,"Y",NA,25.47,3,"H",3411.113133,"Y",NA,0.37,NA,NA,0.0714902275728381,0.014442470216735,55
389774,"NLA06608-4056",2008666,"NLA_OK-10077",2007,1,36.11465874,-98.59889361,"OK","7/5/2007",NA,"Y",NA,8.08,3,NA,3649.144094,"Y",0.1,NA,NA,"ND",0.832524250249343,0.0513903858178607,180
389774,"NLA12_OK-106",7028,"NLA_OK-10077",2012,1,36.11465874,-98.59889361,"OK","7/9/2012","Y",NA,NA,26.8,0.1,NA,498270.7861,NA,0.1,0.20405,0.15,NA,0.832524250249343,0.0513903858178607,180
399680,"NLA12_OK-107",7959,"NLA_OK-10011",2012,1,35.75411523,-94.91494418,"OK","8/14/2012","Y",NA,NA,10.3,0.1,NA,10049.8225,NA,0.1,0.15469,0.15,NA,0.00753785809538632,0.00103399973873612,81
402142,"NLA06608-0332",2007744,"NLA_OK-10011",2007,1,35.75411523,-94.91494418,"OK","9/4/2007",NA,"Y",NA,6.444,3,NA,7018.271605,"Y",0.1,NA,NA,"ND",0.00424128295682549,0.001024464482325,46
681831,"NLA06608-1372",2008283,"NLA_OK-10045",2007,1,35.19672054,-98.48298246,"OK","9/17/2007",NA,"Y",NA,62.64,3,NA,13781.33333,"Y",0.1,NA,NA,"ND",0.0361031382564078,0.011461313732193,35
681831,"NLA12_OK-102",8462,"NLA_OK-10045",2012,1,35.19672054,-98.48298246,"OK","9/4/2012","Y",NA,NA,40.5,0.1,NA,164979.8039,NA,0.1,0.35011,0.15,NA,0.0361031382564078,0.011461313732193,35
723898,"NLA06608-0401",2007781,"NLA_ME-10026",2007,1,47.17249324,-68.24525882,"ME","8/27/2007",NA,"Y",NA,16.16,3,NA,9113.472922,"Y",NA,0.43,NA,NA,0.0982042317799946,0.010010625054026,109
723898,"NLA12_ME-108",8407,"NLA_ME-10026",2012,1,47.17249324,-68.24525882,"ME","9/5/2012","Y",NA,0.5,5.662857143,1,NA,1160.8746,NA,0.1,0.13042,0.15,"L",0.0982042317799946,0.010010625054026,109
914071,"NLA06608-0228",2007683,"NLA_CO-10007",2007,1,38.0621971,-103.6093941,"CO","6/26/2007",NA,"Y",NA,1.429,3,"H",567.7165275,"Y",0.1,NA,NA,"ND",0.0375393463346545,0.0695173080271379,6
916247,"NLA06608-1748",2008425,"NLA_CO-10046",2007,1,39.2710843,-106.3934507,"CO","7/31/2007",NA,"Y",NA,1.035,3,"H",0,"Y",0.1,NA,NA,"ND",0.00466081663118953,0.0034524567638441,15
916363,"NLA06608-0596",2007889,"NLA_CO-10019",2007,1,39.0798636,-106.3650807,"CO","7/30/2007",NA,"Y",NA,0.986,3,"H",19.05205363,"Y",0.1,NA,NA,"ND",0.00070885323220802,0.00131269117075559,6
1010832,"NLA06608-1560",2008360,"NLA_TX-10048",2007,1,32.81786479,-94.66358144,"TX","8/21/2007",NA,"Y",NA,27.467,3,NA,14546.96296,"Y",NA,0.24,NA,NA,0.280122264225771,0.00836685377018432,372
1010832,"NLA12_TX-113",7640,"NLA_TX-10048",2012,1,32.81786479,-94.66358144,"TX","8/2/2012","Y",NA,0.5,40.64,1,NA,218168.0385,NA,0.1,0.15668,0.15,NA,0.280122264225771,0.00836685377018432,372
1127701,"NLA06608-TX:30",2008913,"NLA_TX-10008",2007,1,33.24998,-94.33242,"TX","9/18/2007",NA,"Y",NA,80.1,3,NA,48808.88889,"Y",0.1,NA,NA,"ND",1.00990005762054,0.0212119314770121,529
1259469,"NLA12_TX-114",7483,"NLA_TX-10076",2012,1,32.83672651,-96.71957959,"TX","7/26/2012","Y",NA,0.5,57,1,NA,11877.8081,NA,0.1,0.12108,0.15,"L",0.0151335016678728,0.0210187523164901,8
1259469,"NLA06608-2696",2008605,"NLA_TX-10076",2007,1,32.83672651,-96.71957959,"TX","7/26/2007",NA,"Y",NA,41.76,3,NA,19084.44444,"Y",NA,0.21,NA,NA,0.0151335016678728,0.0210187523164901,8
1291638,"NLA06608-0456",2007809,"NLA_TX-10020",2007,1,33.063257,-96.4758381,"TX","8/9/2007",NA,"Y",NA,25.098,3,NA,22315.85185,"Y",NA,0.26,NA,NA,1.88782063179915,0.0485550574022414,432
